,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
16979,2,5,2.75,-73.9881362915039,40.73773193359375,-73.96194458007811,40.76784133911133,12.5,15.96,2016-04-10,18:39:26,2016-04-10,18:54:03,-1
16980,1,1,0.8,-73.98342132568358,40.76536560058594,-73.98088836669923,40.774917602539055,5.5,7.3,2016-04-29,18:05:16,2016-04-29,18:10:58,-1
16981,2,1,2.91,-73.98922729492188,40.757720947265625,-73.95661926269531,40.783470153808594,12.0,13.8,2016-04-25,19:14:23,2016-04-25,19:28:00,-1
16982,1,1,3.4,-73.9886016845703,40.74917602539063,-74.00533294677734,40.728382110595696,22.0,27.35,2016-04-12,09:52:11,2016-04-12,10:28:44,-1
16983,2,2,2.58,-73.9759521484375,40.79153060913085,-73.99517822265625,40.75946807861328,13.5,17.16,2016-04-03,12:51:16,2016-04-03,13:08:33,-1
16984,1,1,0.7,-74.00176239013672,40.74089813232422,-73.99114227294923,40.74309539794922,5.0,8.15,2016-04-26,17:31:13,2016-04-26,17:35:59,-1
16985,2,6,5.32,-73.86373138427734,40.769775390625,-73.8969192504883,40.72966384887695,17.5,18.3,2016-04-01,12:56:24,2016-04-01,13:11:09,-1
16986,2,5,3.35,-74.00511169433594,40.71955871582031,-73.99203491210938,40.759498596191406,13.0,17.16,2016-04-07,03:07:12,2016-04-07,03:23:39,-1
16987,2,1,6.83,-74.00393676757811,40.74422836303711,-73.9490737915039,40.80923080444336,24.0,24.8,2016-04-12,11:35:49,2016-04-12,12:00:27,-1
16988,2,5,3.99,-73.94742584228516,40.7795524597168,-73.98148345947266,40.74391555786133,14.5,15.3,2016-04-29,06:39:28,2016-04-29,06:50:58,-1
16989,1,4,2.3,-73.98548889160156,40.75075912475585,-73.99517059326173,40.72496032714844,12.0,15.35,2016-04-30,19:47:34,2016-04-30,20:05:01,-1
16990,1,2,0.7,-73.9767074584961,40.7929801940918,-73.97206115722656,40.78736114501953,6.5,8.75,2016-04-11,15:17:24,2016-04-11,15:24:46,-1
16991,1,2,1.5,-73.9869384765625,40.73367309570313,-73.99797821044923,40.74673461914063,7.0,9.95,2016-04-24,02:14:23,2016-04-24,02:20:51,-1
16992,2,1,0.81,-73.99279022216798,40.7651481628418,-73.98509979248048,40.75767135620117,5.5,7.88,2016-04-30,14:53:44,2016-04-30,14:58:58,-1
16993,1,1,1.2,-74.00196075439453,40.73011016845703,-73.99844360351562,40.745216369628906,11.0,13.33,2016-04-22,10:21:33,2016-04-22,10:37:54,-1
16994,1,1,1.7,-73.91885375976562,40.758995056152344,-73.90851593017578,40.778076171875,7.0,8.3,2016-04-19,03:11:19,2016-04-19,03:16:57,-1
16995,1,1,0.9,-73.97586059570312,40.74507522583008,-73.98085021972656,40.73391723632813,6.5,9.95,2016-04-29,19:21:51,2016-04-29,19:29:17,-1
16996,2,3,2.85,-73.99070739746094,40.75616836547852,-73.95487213134766,40.76587677001953,12.5,13.3,2016-04-20,06:51:10,2016-04-20,07:05:39,-1
16997,1,1,2.8,-73.99146270751955,40.71636962890625,-73.98125457763672,40.749996185302734,15.5,20.38,2016-04-26,09:57:23,2016-04-26,10:19:15,-1
16998,2,1,5.19,-74.00489044189453,40.74662780761719,-73.95314025878906,40.800106048583984,15.5,18.8,2016-04-24,05:31:01,2016-04-24,05:43:17,-1
16999,1,1,5.2,-73.98994445800781,40.74671936035156,-73.94949340820312,40.807144165039055,22.0,30.9,2016-04-14,16:39:40,2016-04-14,17:09:22,-1
17000,2,1,1.31,-73.96304321289062,40.76675796508789,-73.98196411132812,40.77209854125977,7.0,8.3,2016-04-25,20:37:42,2016-04-25,20:44:15,12
17001,1,1,1.7,-73.98329162597656,40.75017166137695,-73.98674774169923,40.729846954345696,9.5,14.1,2016-04-08,19:38:26,2016-04-08,19:50:15,-1
17002,2,1,0.91,-73.98241424560547,40.77340316772461,-73.98065948486328,40.76290512084961,6.0,7.3,2016-04-30,23:37:17,2016-04-30,23:43:41,-1
17003,2,1,1.18,-73.9703369140625,40.789058685302734,-73.98365020751955,40.7808952331543,6.0,8.76,2016-04-29,23:00:43,2016-04-29,23:05:19,-1
17004,2,4,3.25,-73.98025512695312,40.688270568847656,-74.0003662109375,40.72711563110352,13.0,17.16,2016-04-06,21:31:09,2016-04-06,21:44:55,-1
17005,1,2,1.2,-73.99368286132812,40.74565887451172,-73.98918151855469,40.758201599121094,11.5,13.3,2016-04-13,17:13:17,2016-04-13,17:31:58,6
17006,2,1,0.62,-73.98165893554686,40.75487518310547,-73.98165893554686,40.75487518310547,4.0,6.0,2016-04-25,10:00:12,2016-04-25,10:01:45,-1
17007,1,1,1.0,-73.97008514404298,40.7597885131836,-73.98114776611328,40.74794387817383,7.5,9.55,2016-04-06,12:40:58,2016-04-06,12:50:18,-1
17008,2,5,2.14,-73.98673248291014,40.77178955078125,-73.98016357421875,40.75442886352539,10.5,14.69,2016-04-01,09:36:55,2016-04-01,09:49:14,-1
17009,1,2,2.0,-73.98815155029298,40.71841049194336,-73.96139526367188,40.71453857421875,8.0,9.3,2016-04-23,05:31:22,2016-04-23,05:35:56,-1
17010,1,1,9.0,-73.87093353271484,40.77379608154297,-73.98597717285155,40.7504997253418,28.0,44.14,2016-04-26,16:13:29,2016-04-26,16:39:09,-1
17011,2,1,1.01,-73.94735717773438,40.818565368652344,-73.95211029052734,40.81908798217773,6.0,6.8,2016-04-17,19:01:41,2016-04-17,19:07:25,-1
17012,1,2,0.8,-73.97848510742188,40.745399475097656,-73.99161529541014,40.749755859375,5.0,8.15,2016-04-24,05:44:06,2016-04-24,05:47:48,3
17013,2,1,1.18,-73.98976135253906,40.75672912597656,-73.98626708984375,40.74799346923828,12.0,12.8,2016-04-28,12:22:05,2016-04-28,12:40:30,9
17014,2,5,1.23,-73.981689453125,40.75457763671875,-73.97319030761719,40.76071548461913,6.5,7.3,2016-04-02,18:46:32,2016-04-02,18:52:58,-1
17015,2,4,1.29,-73.9598617553711,40.710838317871094,-73.93923950195312,40.72301864624024,6.0,7.3,2016-04-14,00:42:21,2016-04-14,00:47:34,-1
17016,1,2,1.0,-73.99408721923827,40.74048614501953,-73.98280334472656,40.749717712402344,8.0,11.4,2016-04-08,12:39:15,2016-04-08,12:49:46,-1
17017,2,2,1.24,-73.9832763671875,40.75630187988281,-73.98879241943358,40.7688102722168,7.0,7.8,2016-04-03,19:17:10,2016-04-03,19:24:43,-1
17018,2,2,5.36,-73.97328186035155,40.78261184692383,-73.94662475585938,40.76607131958008,23.0,28.56,2016-04-30,14:30:51,2016-04-30,15:01:05,-1
17019,2,1,0.6,-73.98856353759766,40.725746154785156,-73.9799575805664,40.72689056396485,4.0,4.8,2016-04-07,13:25:06,2016-04-07,13:28:22,-1
17020,2,1,0.9,-73.97985076904298,40.73020553588867,-73.98526763916014,40.72054290771485,6.0,8.5,2016-04-14,08:19:19,2016-04-14,08:25:35,-1
17021,2,1,2.03,-73.98674774169923,40.76026153564453,-74.00190734863281,40.73949813842773,8.5,9.8,2016-04-09,04:17:44,2016-04-09,04:26:14,-1
17022,1,1,3.6,-73.92179107666014,40.743751525878906,-73.96931457519531,40.74923324584961,14.0,14.8,2016-04-18,05:32:38,2016-04-18,05:47:09,-1
17023,1,1,3.8,-73.94875335693358,40.78875732421875,-73.99175262451173,40.759578704833984,16.0,19.3,2016-04-26,22:03:40,2016-04-26,22:23:44,-1
17024,2,1,1.55,-73.97103118896483,40.79591751098633,-73.98233795166014,40.77563095092773,9.5,10.3,2016-04-14,11:13:49,2016-04-14,11:25:54,-1
17025,1,1,0.7,-73.9559555053711,40.776100158691406,-73.96493530273438,40.7752685546875,8.0,9.8,2016-04-06,08:21:05,2016-04-06,08:32:48,-1
17026,2,5,1.35,-73.97881317138672,40.75690841674805,-73.99118041992188,40.73929977416992,7.0,9.36,2016-04-11,15:04:09,2016-04-11,15:11:01,-1
17027,1,1,3.1,-73.9895248413086,40.75701522827149,-73.95143127441406,40.769935607910156,14.5,18.75,2016-04-15,18:58:25,2016-04-15,19:16:58,-1
17028,2,1,4.2,-74.00708770751955,40.716121673583984,-73.96759033203125,40.75641250610352,16.0,17.3,2016-04-24,01:18:00,2016-04-24,01:36:47,-1
17029,2,2,1.71,-73.9762191772461,40.7553596496582,-73.9762191772461,40.7553596496582,8.5,9.3,2016-04-23,11:16:39,2016-04-23,11:25:08,8
17030,2,1,0.74,-73.9705581665039,40.79369735717773,-73.97234344482422,40.78628158569336,4.5,7.56,2016-04-26,18:39:44,2016-04-26,18:43:15,-1
17031,1,2,0.7,-73.9748764038086,40.7612533569336,-73.9825210571289,40.75134658813477,6.0,6.8,2016-04-23,19:30:31,2016-04-23,19:37:40,-1
17032,2,6,2.06,-73.98478698730467,40.74258041381836,-73.98841857910156,40.72003173828125,10.5,11.8,2016-04-27,00:41:50,2016-04-27,00:54:39,-1
17033,1,1,2.4,-73.9894790649414,40.71910095214844,-73.99170684814453,40.70335006713867,10.5,11.8,2016-04-07,20:09:31,2016-04-07,20:20:07,-1
17034,1,1,2.5,-73.94810485839844,40.77614974975585,-73.9732894897461,40.758975982666016,10.5,11.3,2016-04-12,13:49:52,2016-04-12,14:00:26,-1
17035,1,2,4.8,0.0,0.0,-73.99322509765625,40.72688674926758,24.5,25.3,2016-04-02,14:52:39,2016-04-02,15:29:46,-1
17036,1,1,2.0,-73.9926223754883,40.75617599487305,-73.98886108398438,40.73686218261719,9.5,12.35,2016-04-03,08:54:04,2016-04-03,09:04:31,-1
17037,2,1,0.69,-74.00707244873048,40.74174118041992,-73.99571990966798,40.736900329589844,7.0,9.36,2016-04-07,12:22:48,2016-04-07,12:31:36,-1
17038,1,4,2.1,-73.98613739013672,40.75711441040039,-74.00621795654298,40.73307800292969,8.5,9.8,2016-04-30,23:50:20,2016-04-30,23:58:42,-1
17039,1,1,1.2,-73.9632339477539,40.75802612304688,-73.95231628417969,40.77395629882813,6.0,6.8,2016-04-16,13:57:51,2016-04-16,14:01:50,-1
17040,1,1,1.6,-74.00542449951173,40.7395133972168,-74.00508880615234,40.716495513916016,9.0,10.8,2016-04-10,16:36:01,2016-04-10,16:47:39,-1
17041,1,1,4.1,-74.00653839111328,40.74417114257813,-74.00932312011719,40.707191467285156,16.5,17.8,2016-04-16,03:12:44,2016-04-16,03:31:22,-1
17042,1,1,0.5,-73.98187255859375,40.76402282714844,-73.986083984375,40.75762176513672,6.5,7.3,2016-04-17,13:30:52,2016-04-17,13:38:13,-1
17043,1,1,2.5,-73.96688842773438,40.75641632080078,-73.97661590576173,40.78074264526367,12.0,13.3,2016-04-13,20:48:34,2016-04-13,21:03:25,-1
17044,2,2,1.06,-73.95709991455078,40.781700134277344,-73.96116638183594,40.76982879638672,6.0,7.3,2016-04-04,21:07:00,2016-04-04,21:12:27,-1
17045,2,2,0.52,-73.98068237304686,40.774810791015625,-73.98468017578125,40.76919174194336,4.0,6.3,2016-04-10,00:37:56,2016-04-10,00:40:13,-1
17046,2,1,7.17,-73.97727966308595,40.75904846191406,-73.9430389404297,40.716400146484375,22.0,29.12,2016-04-21,02:03:33,2016-04-21,02:20:42,-1
17047,1,1,0.4,-73.9657211303711,40.762859344482415,-73.95970153808595,40.76362609863281,4.0,4.8,2016-04-07,10:23:04,2016-04-07,10:26:04,-1
17048,1,1,0.7,-73.99421691894531,40.756107330322266,-73.99195861816406,40.74906921386719,4.5,5.3,2016-04-30,15:39:26,2016-04-30,15:42:54,3
17049,1,1,4.9,-73.99378967285155,40.73860168457031,-73.97441101074219,40.79573059082031,18.5,23.75,2016-04-29,21:40:53,2016-04-29,22:03:13,-1
17050,1,1,4.3,-73.97528076171875,40.76521682739258,-74.00511932373048,40.71903610229492,21.5,23.3,2016-04-04,17:02:34,2016-04-04,17:33:19,-1
17051,2,1,0.57,-74.00192260742188,40.74761962890625,-73.99488067626955,40.75014114379883,5.0,7.54,2016-04-09,15:17:14,2016-04-09,15:21:49,11
17052,2,1,0.84,-73.96649169921875,40.76743698120117,-73.95747375488281,40.77007675170898,7.0,10.8,2016-04-04,18:08:04,2016-04-04,18:16:42,-1
17053,1,1,4.4,-73.95625305175781,40.68397521972656,-73.97327423095702,40.6462516784668,18.0,23.16,2016-04-24,23:58:30,2016-04-25,00:19:20,-1
17054,2,1,2.23,-74.00760650634766,40.74079513549805,-73.97877502441406,40.74476623535156,12.5,14.8,2016-04-04,09:37:10,2016-04-04,09:55:29,-1
17055,2,1,2.75,-73.99459075927734,40.750801086425774,-73.96179962158203,40.766990661621094,11.5,15.36,2016-04-24,21:38:39,2016-04-24,21:51:15,-1
17056,1,1,1.1,-74.00261688232422,40.73968124389648,-74.00064849853516,40.72891616821289,6.5,8.3,2016-04-01,17:17:48,2016-04-01,17:24:27,-1
17057,2,1,1.42,-73.94378662109375,40.77634811401367,-73.9616928100586,40.77021026611328,8.0,9.8,2016-04-20,14:32:11,2016-04-20,14:41:56,-1
17058,1,1,0.4,-73.99219512939453,40.73063659667969,-73.98509979248048,40.72813034057617,4.0,4.8,2016-04-14,12:26:28,2016-04-14,12:29:54,-1
17060,2,5,0.97,-73.9665756225586,40.77321243286133,-73.9795379638672,40.77275466918945,7.0,7.8,2016-04-22,12:35:12,2016-04-22,12:42:40,-1
17061,1,1,1.8,-73.95600128173827,40.781776428222656,-73.9674301147461,40.76011657714844,8.5,9.8,2016-04-23,21:00:43,2016-04-23,21:09:03,-1
17062,2,2,2.33,-73.98467254638672,40.779598236083984,-73.96168518066406,40.805362701416016,9.5,10.3,2016-04-26,15:30:28,2016-04-26,15:40:26,-1
17063,1,1,0.8,-73.9365234375,40.80316162109375,-73.94430541992188,40.80908966064453,5.5,7.3,2016-04-26,19:41:11,2016-04-26,19:46:07,-1
17064,1,1,1.3,-73.95691680908203,40.786476135253906,-73.9579086303711,40.77204513549805,13.5,17.85,2016-04-22,15:16:02,2016-04-22,15:37:01,-1
17065,2,3,0.98,-73.97111511230467,40.79534149169922,-73.9639129638672,40.807823181152344,6.0,8.76,2016-04-16,20:12:36,2016-04-16,20:18:31,-1
17066,1,1,0.5,-73.98577117919923,40.76580047607422,-73.993896484375,40.76701354980469,5.0,6.95,2016-04-13,09:07:15,2016-04-13,09:12:10,-1
17067,2,5,0.85,-74.0009536743164,40.75812149047852,-73.9896926879883,40.756851196289055,8.0,8.8,2016-04-15,12:47:41,2016-04-15,12:57:54,6
17068,1,1,8.2,-73.86308288574219,40.769630432128906,-73.97713470458984,40.75641632080078,43.5,49.3,2016-04-22,09:21:39,2016-04-22,10:30:29,-1
17069,2,1,5.13,-73.99582672119139,40.72671890258789,-73.9362030029297,40.70515823364258,19.0,20.3,2016-04-22,22:50:50,2016-04-22,23:11:23,-1
17070,1,4,1.7,-73.98260498046875,40.77226638793945,-73.96468353271484,40.756324768066406,8.5,9.8,2016-04-30,22:56:17,2016-04-30,23:07:19,-1
17071,2,1,1.67,-73.95146942138672,40.71324157714844,-73.93595886230467,40.69667053222656,8.5,9.8,2016-04-24,02:22:19,2016-04-24,02:31:47,-1
17072,1,1,1.1,-73.97547149658203,40.76065444946289,-73.95841217041014,40.76035690307617,7.5,10.55,2016-04-11,21:20:47,2016-04-11,21:29:12,-1
17073,2,1,50.87,-73.7926483154297,40.66596603393555,-74.44293975830078,40.83745956420898,200.0,226.84,2016-04-23,15:42:25,2016-04-23,17:06:39,-1
17074,1,1,13.9,-73.9874267578125,40.756446838378906,-73.83311462402342,40.84919738769531,39.5,42.8,2016-04-09,03:21:43,2016-04-09,03:48:39,-1
17075,2,1,0.67,-73.99423217773438,40.724857330322266,-74.00200653076173,40.71924591064453,5.5,8.76,2016-04-28,17:53:24,2016-04-28,17:59:12,-1
17076,1,1,1.9,-73.97365570068358,40.74742126464844,-73.98725891113281,40.76169204711913,14.5,15.3,2016-04-06,08:52:23,2016-04-06,09:15:41,-1
17077,1,1,2.4,-73.9494857788086,40.7965202331543,-73.97976684570312,40.78609848022461,12.0,14.72,2016-04-21,15:43:52,2016-04-21,15:59:35,-1
17078,2,1,2.31,-74.00170135498048,40.71960067749024,-73.98440551757811,40.74357604980469,13.5,15.3,2016-04-21,19:48:05,2016-04-21,20:06:51,-1
17079,2,1,4.72,-74.00753021240234,40.7049217224121,-74.00125885009766,40.761695861816406,19.0,24.36,2016-04-16,23:56:28,2016-04-17,00:19:07,-1
17080,2,5,1.57,-73.9603500366211,40.77568054199219,-73.9603500366211,40.77568054199219,7.0,10.56,2016-04-26,16:00:58,2016-04-26,16:06:47,-1
17081,1,1,13.0,-73.78968048095702,40.64385223388672,-73.9457015991211,40.63088989257813,40.0,40.8,2016-04-26,13:48:32,2016-04-26,14:24:38,-1
17082,1,1,1.5,-73.97403717041014,40.76313400268555,-73.97658538818358,40.77556991577149,9.0,11.55,2016-04-15,15:30:30,2016-04-15,15:42:07,-1
17083,1,2,3.4,-73.97269439697266,40.7507209777832,-73.9609146118164,40.77920150756836,17.5,18.8,2016-04-18,20:26:44,2016-04-18,20:51:34,-1
17084,1,1,0.9,-73.96728515625,40.803577423095696,-73.97433471679686,40.79146957397461,5.5,7.8,2016-04-08,00:14:24,2016-04-08,00:19:11,-1
17085,2,1,0.48,-73.98304748535155,40.749900817871094,-73.97782897949219,40.7456283569336,4.5,6.96,2016-04-24,02:19:09,2016-04-24,02:22:44,-1
17086,2,1,2.41,-73.98436737060547,40.77373123168945,-73.9545669555664,40.7805290222168,11.5,15.3,2016-04-29,17:11:23,2016-04-29,17:25:13,-1
17087,2,1,1.27,-74.00022888183594,40.67816162109375,-73.99259185791014,40.69559097290039,7.5,8.3,2016-04-20,06:52:51,2016-04-20,07:02:21,-1
17088,2,1,0.09,-73.7897186279297,40.64690017700195,-73.79109954833984,40.64617919921875,2.5,3.8,2016-04-28,23:17:22,2016-04-28,23:17:46,-1
17089,2,1,0.98,-73.9915313720703,40.764503479003906,-73.97480010986328,40.75910949707031,5.5,6.3,2016-04-09,09:03:23,2016-04-09,09:08:54,-1
17090,1,1,2.3,-73.96058654785155,40.761390686035156,-73.98091125488281,40.74638366699219,11.5,13.8,2016-04-11,09:50:25,2016-04-11,10:03:38,-1
17091,1,1,1.2,-73.97486877441406,40.74191665649415,-73.99169158935547,40.7492561340332,10.0,14.0,2016-04-05,15:29:15,2016-04-05,15:44:10,3
17092,2,1,1.07,-74.00485229492188,40.7418212890625,-73.99661254882812,40.74769973754883,6.5,8.76,2016-04-28,14:00:33,2016-04-28,14:07:00,-1
17093,2,1,1.15,-73.97769927978516,40.76448822021485,-73.98882293701173,40.760108947753906,7.5,8.3,2016-04-24,18:18:55,2016-04-24,18:27:40,-1
17094,2,1,1.7,-73.98252868652342,40.739662170410156,-73.96665954589844,40.76127624511719,12.5,13.8,2016-04-21,20:06:09,2016-04-21,20:24:50,-1
17095,2,1,0.75,-73.97435760498048,40.7579231262207,-73.98456573486328,40.7593994140625,5.0,7.88,2016-04-13,21:36:06,2016-04-13,21:40:49,5
17096,2,2,1.65,-73.96436309814453,40.7589111328125,-73.94428253173827,40.75196075439453,6.5,9.36,2016-04-30,00:31:15,2016-04-30,00:34:43,-1
17097,1,2,0.3,-73.9531021118164,40.7716064453125,-73.95050048828125,40.775291442871094,3.5,5.8,2016-04-16,00:22:16,2016-04-16,00:24:00,-1
17098,1,1,1.8,-73.98516082763672,40.74673080444336,-73.96480560302734,40.76051330566406,8.0,11.15,2016-04-08,00:57:08,2016-04-08,01:05:15,-1
17099,2,1,1.58,-73.98661041259766,40.76171875,-73.97281646728516,40.74935150146485,11.0,14.76,2016-04-21,22:49:02,2016-04-21,23:05:45,-1
17100,1,1,6.2,-74.00566864013672,40.750877380371094,-73.95360565185547,40.82183456420898,21.5,29.12,2016-04-04,18:36:40,2016-04-04,19:00:32,-1
17101,1,1,1.6,-73.9905776977539,40.75600814819336,-73.96980285644531,40.76295852661133,7.5,9.3,2016-04-07,07:21:30,2016-04-07,07:28:16,-1
17102,2,4,2.1,-74.00047302246094,40.72734069824219,-74.0078582763672,40.707252502441406,8.5,11.76,2016-04-10,02:06:22,2016-04-10,02:14:36,-1
17103,2,4,1.86,-73.98168182373048,40.759971618652344,-73.97865295410156,40.7828483581543,9.0,12.36,2016-04-27,20:38:13,2016-04-27,20:47:43,-1
17104,1,1,1.6,-73.99266052246094,40.75839614868164,-73.97359466552734,40.76467514038085,9.5,11.8,2016-04-21,22:23:09,2016-04-21,22:35:26,10
17105,2,5,7.28,-73.99027252197266,40.75648880004883,-73.94735717773438,40.83088302612305,21.5,22.8,2016-04-23,01:46:51,2016-04-23,02:01:12,-1
17106,1,1,1.2,-73.9823226928711,40.7316780090332,-73.97223663330078,40.74328231811523,6.5,7.3,2016-04-07,09:50:28,2016-04-07,09:55:44,-1
17107,1,1,1.5,-74.0019302368164,40.74043655395508,-73.98751068115234,40.76014709472656,9.0,12.25,2016-04-16,16:05:41,2016-04-16,16:16:46,-1
17108,1,1,1.7,-73.97801971435547,40.760990142822266,-73.98148345947266,40.77921676635742,13.5,17.3,2016-04-13,18:35:35,2016-04-13,18:54:59,-1
17109,2,1,3.56,-73.9558334350586,40.78181838989258,-73.9922332763672,40.749549865722656,19.5,25.38,2016-04-25,12:03:17,2016-04-25,12:32:36,3
17110,1,1,3.6,-74.00454711914062,40.75223159790039,-73.99053955078125,40.717857360839844,21.5,25.8,2016-04-22,20:41:34,2016-04-22,21:14:29,-1
17111,2,1,2.45,-73.9932632446289,40.736663818359375,-73.9744644165039,40.758113861083984,13.0,16.56,2016-04-23,17:57:43,2016-04-23,18:15:57,-1
17112,1,1,5.4,-73.98445129394531,40.78009033203125,-73.99468231201173,40.72146224975585,19.5,24.95,2016-04-27,21:52:41,2016-04-27,22:14:54,-1
17113,2,1,3.51,-73.97341918945312,40.76078796386719,-73.9827651977539,40.72334289550781,20.0,21.8,2016-04-01,18:33:28,2016-04-01,19:04:38,-1
17114,2,1,9.4,-73.97471618652342,40.74216079711913,-73.93756866455078,40.66814041137695,32.0,35.8,2016-04-08,11:43:49,2016-04-08,12:18:22,-1
17115,2,1,0.81,-74.00637817382812,40.73339080810547,-73.99964904785155,40.743629455566406,5.0,5.8,2016-04-19,11:11:05,2016-04-19,11:15:31,-1
17116,1,1,3.8,-73.94657897949219,40.776710510253906,-73.98872375488281,40.74558639526367,20.5,26.75,2016-04-21,16:34:31,2016-04-21,17:05:18,-1
17117,1,1,10.6,-74.00662994384766,40.744140625,-73.91246032714845,40.84333419799805,33.0,34.3,2016-04-23,03:29:44,2016-04-23,03:57:30,-1
17118,2,1,5.64,-73.98217010498048,40.76813888549805,-73.95575714111328,40.82041931152344,17.5,22.56,2016-04-29,21:52:27,2016-04-29,22:05:46,-1
17119,1,1,4.9,-73.97610473632812,40.751766204833984,-74.00645446777344,40.70723342895508,17.0,23.1,2016-04-19,12:25:46,2016-04-19,12:40:56,-1
17120,1,1,19.0,-73.7901382446289,40.646461486816406,-74.0043716430664,40.71871566772461,52.0,66.0,2016-04-11,19:46:30,2016-04-11,20:22:44,-1
17121,1,1,1.5,-73.99415588378906,40.76181411743164,-73.96854400634766,40.759441375732415,9.0,10.8,2016-04-03,09:56:36,2016-04-03,10:07:55,-1
17122,1,1,0.6,-73.986083984375,40.7595329284668,-73.9959945678711,40.76393127441406,4.5,6.85,2016-04-15,06:52:45,2016-04-15,06:57:27,-1
17123,1,2,17.7,-73.78084564208984,40.6451301574707,-73.99127960205078,40.74992370605469,52.0,58.34,2016-04-14,20:33:15,2016-04-14,21:19:27,3
17124,2,5,3.46,-73.97245788574219,40.79596328735352,-73.97222900390625,40.75989151000977,16.0,19.0,2016-04-10,17:38:03,2016-04-10,17:59:26,22
17125,2,2,1.07,-73.9905014038086,40.75645065307617,-73.97583770751955,40.75770950317383,6.5,8.76,2016-04-12,06:32:20,2016-04-12,06:39:46,-1
17126,2,1,1.86,-73.9795913696289,40.77127075195313,-73.98161315917969,40.75263977050781,9.0,10.8,2016-04-13,16:27:10,2016-04-13,16:37:36,-1
17127,1,1,1.8,-73.99565124511719,40.76438522338867,-73.99456787109375,40.74588394165039,7.5,11.0,2016-04-17,23:05:50,2016-04-17,23:12:14,-1
17128,1,2,0.5,-73.99874877929686,40.73459243774415,-73.99656677246094,40.73759841918945,2.5,3.3,2016-04-08,10:12:40,2016-04-08,10:21:15,-1
17129,2,3,3.38,-73.91807556152342,40.77143859863281,-73.93875885009766,40.80503463745117,11.0,17.34,2016-04-23,08:36:42,2016-04-23,08:43:27,-1
17130,2,1,2.0,-73.96063995361328,40.80744934082031,-73.97859954833984,40.78599166870117,15.5,16.3,2016-04-16,13:37:48,2016-04-16,14:00:55,-1
17131,2,6,0.55,-73.96553039550781,40.771820068359375,-73.96270751953125,40.77828979492188,4.5,5.3,2016-04-13,09:39:26,2016-04-13,09:43:47,-1
17132,2,2,8.08,-73.87348937988281,40.77402877807617,-73.96747589111328,40.75867080688477,29.0,35.76,2016-04-13,09:42:10,2016-04-13,10:18:20,-1
17133,1,1,9.7,-73.99726867675781,40.73640823364258,-73.91690826416014,40.83354187011719,28.0,29.3,2016-04-24,23:18:03,2016-04-24,23:39:50,-1
17134,1,1,0.7,-73.9975051879883,40.73652648925781,-73.99427032470702,40.744834899902344,5.0,6.95,2016-04-12,09:03:04,2016-04-12,09:08:06,-1
17135,2,1,1.03,-73.99282836914062,40.75812149047852,-74.00215148925781,40.74538040161133,5.0,7.3,2016-04-23,01:44:53,2016-04-23,01:47:45,-1
17136,2,4,7.38,-74.00613403320312,40.705970764160156,-73.97523498535155,40.78731155395508,25.0,26.8,2016-04-28,19:17:42,2016-04-28,19:42:25,-1
17137,2,1,1.89,-73.97344970703125,40.75244522094727,-73.9555130004883,40.77463912963867,9.5,11.8,2016-04-29,22:08:37,2016-04-29,22:19:54,-1
17138,2,1,6.31,-74.01627349853516,40.71115112304688,-73.976806640625,40.7518310546875,21.0,22.8,2016-04-12,17:53:07,2016-04-12,18:12:10,4
17139,2,1,0.92,-73.99492645263672,40.760154724121094,-73.98580932617188,40.76873779296875,5.5,6.3,2016-04-10,18:08:40,2016-04-10,18:13:06,-1
17140,2,3,2.18,-73.97789001464844,40.764259338378906,-73.974609375,40.78818130493164,9.0,9.8,2016-04-03,09:41:29,2016-04-03,09:50:15,-1
17141,1,1,0.1,-73.981689453125,40.757808685302734,-73.98309326171875,40.75886154174805,5.0,6.3,2016-04-08,22:07:10,2016-04-08,22:12:29,-1
17142,1,2,0.8,-73.98200225830078,40.76940536499024,-73.9864273071289,40.76240158081055,5.0,7.55,2016-04-12,23:14:38,2016-04-12,23:18:50,-1
17143,2,3,0.97,-73.97406005859375,40.76298522949219,-73.9700927734375,40.75386047363281,6.5,8.3,2016-04-12,19:17:40,2016-04-12,19:25:25,-1
17144,2,1,2.19,-73.98417663574219,40.74023818969727,-73.99105072021484,40.71490859985352,11.5,15.36,2016-04-26,21:38:12,2016-04-26,21:53:17,-1
17145,2,1,7.62,-73.96717071533203,40.798431396484375,-73.89276885986328,40.7492790222168,30.0,36.34,2016-04-07,08:47:14,2016-04-07,09:20:36,-1
17146,2,5,1.03,-73.93050384521484,40.81630325317383,-73.92574310302734,40.82798385620117,5.5,7.3,2016-04-21,16:25:35,2016-04-21,16:29:52,-1
17147,1,1,1.8,-73.96275329589844,40.77533721923828,-73.972900390625,40.79302215576172,8.5,10.3,2016-04-16,17:10:57,2016-04-16,17:19:39,-1
17148,1,1,4.9,-73.99047088623048,40.75615310668945,-73.95254516601562,40.78950500488281,18.0,18.8,2016-04-18,12:21:20,2016-04-18,12:39:15,-1
17149,1,1,1.6,-73.94745635986328,40.775184631347656,-73.94766235351562,40.79280471801758,7.0,9.35,2016-04-02,11:23:04,2016-04-02,11:29:03,-1
